image,level,bag+,bag-,rbag+,rbag-,round_bag+,round_bag-,bag0,round_rbag+,round_rbag-,rbag0
26878_right,2,416,3184,76,3524,375,3225,491,20,67,3513
26881_right,3,976,2624,571,3029,887,2713,620,351,23,3226
26933_right,0,393,3207,4,3596,333,3267,503,0,141,3459
26972_right,2,301,3299,52,3548,238,3362,930,27,96,3477
26980_right,0,239,3361,7,3593,196,3404,429,0,187,3413
26989_right,1,412,3188,25,3575,321,3279,669,6,166,3428
26995_right,0,266,3334,0,3600,230,3370,344,0,297,3303
27027_right,0,207,3393,0,3600,165,3435,342,0,238,3362
27047_right,3,814,2786,259,3341,721,2879,533,128,12,3460
27056_right,0,211,3389,0,3600,163,3437,601,0,119,3481
27063_right,0,233,3367,1,3599,179,3421,919,0,214,3386
27064_right,0,291,3309,1,3599,238,3362,485,0,238,3362
27089_right,0,189,3411,9,3591,134,3466,839,0,215,3385
27198_right,0,335,3265,6,3594,267,3333,573,0,156,3444
27201_right,0,407,3193,1,3599,315,3285,413,0,177,3423
27211_right,2,614,2986,356,3244,571,3029,806,222,25,3353
27212_right,2,558,3042,38,3562,466,3134,570,10,59,3531
27222_right,0,305,3295,11,3589,246,3354,641,0,233,3367
27260_right,2,637,2963,33,3567,555,3045,787,13,43,3544
27275_right,0,386,3214,2,3598,282,3318,551,0,120,3480
27321_right,0,386,3214,0,3600,320,3280,393,0,164,3436
27346_right,2,365,3235,76,3524,300,3300,1089,30,40,3530
27355_right,1,556,3044,43,3557,465,3135,709,10,78,3512
27390_right,0,320,3280,3,3597,263,3337,507,0,177,3423
27393_right,2,544,3056,5,3595,456,3144,345,0,104,3496
27402_right,3,589,3011,250,3350,521,3079,395,123,16,3461
27409_right,2,294,3306,13,3587,235,3365,801,0,127,3473
27417_right,0,147,3453,5,3595,98,3502,671,0,253,3347
27420_right,0,253,3347,0,3600,209,3391,601,0,128,3472
27442_right,1,376,3224,48,3552,316,3284,694,17,111,3472
27445_right,1,251,3349,1,3599,193,3407,684,0,117,3483
27449_right,0,348,3252,1,3599,284,3316,479,0,203,3397
27462_right,0,223,3377,6,3594,167,3433,584,1,198,3401
27490_right,1,346,3254,0,3600,250,3350,1022,0,88,3512
27523_right,0,310,3290,0,3600,263,3337,531,0,157,3443
27536_right,0,433,3167,25,3575,373,3227,576,0,136,3464
27545_right,2,387,3213,48,3552,316,3284,1041,19,71,3510
27615_right,0,295,3305,3,3597,232,3368,463,0,171,3429
27661_right,0,232,3368,0,3600,179,3421,501,0,153,3447
27697_right,0,201,3399,1,3599,130,3470,495,0,172,3428
27709_right,0,289,3311,0,3600,213,3387,642,0,94,3506
27764_right,0,146,3454,0,3600,87,3513,1356,0,151,3449
27783_right,0,317,3283,6,3594,241,3359,681,0,88,3512
27808_right,1,484,3116,215,3385,449,3151,415,43,227,3330
27823_right,0,284,3316,1,3599,251,3349,347,0,231,3369
27855_right,0,276,3324,0,3600,233,3367,443,0,272,3328
27870_right,2,284,3316,7,3593,220,3380,466,3,102,3495
27877_right,0,280,3320,10,3590,219,3381,892,0,145,3455
27880_right,2,505,3095,30,3570,417,3183,756,9,73,3518
27886_right,0,263,3337,0,3600,198,3402,404,0,216,3384
27909_right,0,416,3184,8,3592,345,3255,441,0,236,3364
27962_right,0,444,3156,0,3600,372,3228,510,0,199,3401
27967_right,0,468,3132,2,3598,394,3206,450,0,104,3496
27969_right,0,294,3306,7,3593,246,3354,673,0,140,3460
27984_right,0,274,3326,3,3597,201,3399,566,0,215,3385
27997_right,2,328,3272,127,3473,288,3312,587,63,56,3481
28059_right,0,252,3348,1,3599,194,3406,752,0,164,3436
28064_right,0,438,3162,0,3600,354,3246,513,0,191,3409
28071_right,0,260,3340,28,3572,203,3397,524,4,168,3428
28081_right,0,221,3379,4,3596,148,3452,569,0,155,3445
28105_right,2,289,3311,13,3587,245,3355,474,2,167,3431
28138_right,0,306,3294,1,3599,255,3345,678,0,393,3207
28152_right,0,274,3326,5,3595,215,3385,587,0,115,3485
28267_right,0,180,3420,13,3587,150,3450,423,5,328,3267
28310_right,0,325,3275,0,3600,240,3360,562,0,129,3471
28311_right,1,225,3375,0,3600,168,3432,630,0,135,3465
28323_right,0,363,3237,1,3599,254,3346,469,0,278,3322
28362_right,2,324,3276,45,3555,285,3315,532,15,104,3481
28411_right,0,408,3192,6,3594,329,3271,845,0,34,3566
28425_right,0,267,3333,3,3597,219,3381,574,0,183,3417
28428_right,2,352,3248,78,3522,303,3297,736,40,64,3496
28439_right,2,266,3334,0,3600,222,3378,561,0,201,3399
28443_right,0,182,3418,0,3600,148,3452,604,0,172,3428
28465_right,2,219,3381,14,3586,173,3427,974,11,95,3494
28470_right,0,317,3283,1,3599,255,3345,683,0,112,3488
28471_right,0,543,3057,4,3596,449,3151,638,0,110,3490
28503_right,0,128,3472,0,3600,73,3527,1007,0,164,3436
28528_right,0,242,3358,1,3599,192,3408,646,0,331,3269
28578_right,0,186,3414,8,3592,122,3478,515,1,203,3396
28589_right,0,417,3183,7,3593,346,3254,767,0,57,3543
28608_right,2,407,3193,85,3515,335,3265,401,60,138,3402
28630_right,0,283,3317,0,3600,214,3386,833,0,174,3426
28649_right,0,219,3381,0,3600,169,3431,365,0,131,3469
28664_right,1,469,3131,74,3526,401,3199,429,32,103,3465
28679_right,0,249,3351,1,3599,194,3406,709,0,116,3484
28695_right,2,470,3130,76,3524,376,3224,933,25,35,3540
28745_right,0,237,3363,0,3600,170,3430,501,0,226,3374
28763_right,0,413,3187,0,3600,327,3273,576,0,224,3376
28764_right,0,225,3375,2,3598,163,3437,573,0,200,3400
28777_right,2,324,3276,12,3588,242,3358,405,0,186,3414
28785_right,0,348,3252,12,3588,300,3300,585,7,157,3436
28819_right,2,632,2968,86,3514,535,3065,457,29,63,3508
28831_right,0,327,3273,10,3590,279,3321,808,0,154,3446
28844_right,1,139,3461,6,3594,115,3485,480,0,336,3264
28846_right,0,287,3313,11,3589,235,3365,559,0,102,3498
28873_right,0,301,3299,8,3592,230,3370,451,0,163,3437
28921_right,0,233,3367,2,3598,188,3412,355,0,200,3400
28939_right,2,461,3139,122,3478,400,3200,915,64,72,3464
28952_right,0,253,3347,1,3599,213,3387,779,0,233,3367
28995_right,2,494,3106,197,3403,414,3186,479,101,73,3426
29051_right,0,249,3351,13,3587,204,3396,519,0,172,3428
29054_right,2,205,3395,4,3596,150,3450,1105,0,112,3488
29063_right,0,161,3439,6,3594,127,3473,439,3,208,3389
29065_right,0,253,3347,0,3600,199,3401,590,0,253,3347
29067_right,0,265,3335,0,3600,221,3379,539,0,199,3401
29073_right,0,457,3143,17,3583,384,3216,549,3,112,3485
29090_right,0,314,3286,7,3593,262,3338,825,1,113,3486
29133_right,1,462,3138,43,3557,384,3216,589,15,115,3470
29171_right,0,128,3472,0,3600,94,3506,521,0,345,3255
29206_right,0,327,3273,0,3600,222,3378,969,0,191,3409
29210_right,0,195,3405,3,3597,152,3448,790,0,368,3232
29211_right,0,373,3227,5,3595,260,3340,711,0,109,3491
29229_right,0,344,3256,21,3579,288,3312,462,1,92,3507
29233_right,0,182,3418,0,3600,123,3477,842,0,128,3472
29255_right,0,312,3288,3,3597,242,3358,446,0,123,3477
29271_right,0,402,3198,4,3596,355,3245,283,0,176,3424
29289_right,0,187,3413,6,3594,155,3445,469,1,288,3311
29302_right,0,334,3266,11,3589,250,3350,534,0,182,3418
29317_right,1,326,3274,3,3597,291,3309,314,0,178,3422
29336_right,2,357,3243,72,3528,287,3313,562,27,108,3465
29341_right,2,442,3158,80,3520,381,3219,652,30,89,3481
29379_right,2,220,3380,8,3592,173,3427,625,0,135,3465
29380_right,0,260,3340,3,3597,195,3405,857,0,250,3350
29386_right,1,191,3409,10,3590,149,3451,509,0,129,3471
29422_right,2,263,3337,11,3589,200,3400,484,4,97,3499
29431_right,0,351,3249,3,3597,295,3305,605,0,144,3456
29443_right,2,401,3199,114,3486,343,3257,873,39,166,3395
29470_right,0,244,3356,4,3596,222,3378,376,0,201,3399
29546_right,3,571,3029,271,3329,540,3060,505,146,93,3361
29567_right,0,607,2993,274,3326,568,3032,418,167,21,3412
29568_right,2,408,3192,84,3516,354,3246,649,44,116,3440
29580_right,0,477,3123,5,3595,385,3215,434,0,150,3450
29630_right,0,262,3338,1,3599,206,3394,657,0,226,3374
29779_right,4,782,2818,438,3162,702,2898,405,178,8,3414
29799_right,1,280,3320,7,3593,239,3361,276,1,169,3430
29864_right,2,377,3223,11,3589,320,3280,413,1,190,3409
29927_right,0,342,3258,9,3591,272,3328,667,2,161,3437
29931_right,0,289,3311,7,3593,222,3378,786,3,184,3413
29983_right,0,256,3344,6,3594,221,3379,388,0,281,3319
29988_right,0,217,3383,2,3598,128,3472,622,0,176,3424
30010_right,0,225,3375,0,3600,129,3471,928,0,150,3450
30025_right,0,436,3164,0,3600,367,3233,390,0,119,3481
30032_right,0,341,3259,14,3586,271,3329,1004,4,97,3499
30055_right,0,238,3362,0,3600,208,3392,505,0,342,3258
30057_right,0,308,3292,1,3599,240,3360,601,0,116,3484
30075_right,1,372,3228,1,3599,305,3295,444,0,363,3237
30086_right,0,346,3254,0,3600,284,3316,747,0,244,3356
30098_right,0,244,3356,9,3591,198,3402,398,0,283,3317
30100_right,0,167,3433,1,3599,124,3476,557,0,226,3374
30131_right,0,209,3391,0,3600,167,3433,484,0,375,3225
30132_right,2,308,3292,5,3595,233,3367,618,0,172,3428
30145_right,0,295,3305,5,3595,229,3371,447,0,186,3414
30180_right,0,366,3234,1,3599,308,3292,598,0,152,3448
30202_right,0,312,3288,2,3598,246,3354,524,0,82,3518
30216_right,0,335,3265,0,3600,267,3333,709,0,243,3357
30217_right,0,416,3184,4,3596,309,3291,549,0,215,3385
30221_right,2,378,3222,26,3574,305,3295,656,7,194,3399
30239_right,0,345,3255,4,3596,257,3343,620,0,141,3459
30264_right,0,368,3232,0,3600,301,3299,420,0,194,3406
30265_right,2,492,3108,30,3570,403,3197,594,3,91,3506
30280_right,0,308,3292,6,3594,241,3359,732,0,131,3469
30285_right,0,291,3309,0,3600,224,3376,627,0,255,3345
30295_right,2,672,2928,306,3294,600,3000,653,161,62,3377
30310_right,0,261,3339,12,3588,216,3384,629,1,77,3522
30336_right,0,394,3206,2,3598,328,3272,392,0,189,3411
30339_right,2,388,3212,11,3589,306,3294,638,1,97,3502
30340_right,2,374,3226,33,3567,293,3307,620,14,150,3436
30351_right,0,340,3260,2,3598,277,3323,545,0,114,3486
30378_right,2,528,3072,55,3545,442,3158,715,16,41,3543
30395_right,2,357,3243,13,3587,294,3306,644,0,145,3455
30409_right,1,272,3328,14,3586,225,3375,503,0,147,3453
30418_right,0,375,3225,0,3600,300,3300,334,0,155,3445
30473_right,0,198,3402,9,3591,157,3443,483,1,292,3307
30475_right,0,417,3183,6,3594,323,3277,622,0,44,3556
30477_right,0,252,3348,2,3598,191,3409,1050,0,108,3492
30494_right,0,307,3293,12,3588,253,3347,571,7,274,3319
30521_right,0,353,3247,3,3597,254,3346,647,0,198,3402
30523_right,1,305,3295,1,3599,228,3372,801,0,148,3452
30535_right,0,147,3453,3,3597,120,3480,511,0,364,3236
30546_right,2,569,3031,44,3556,468,3132,497,8,73,3519
30558_right,0,291,3309,10,3590,213,3387,548,1,139,3460
30571_right,0,266,3334,5,3595,215,3385,616,0,235,3365
30626_right,0,351,3249,0,3600,276,3324,436,0,156,3444
30632_right,0,141,3459,2,3598,117,3483,661,0,207,3393
30634_right,2,364,3236,24,3576,294,3306,740,0,144,3456
30651_right,0,345,3255,7,3593,273,3327,462,0,104,3496
30661_right,0,241,3359,0,3600,178,3422,787,0,170,3430
30664_right,0,239,3361,2,3598,181,3419,548,0,199,3401
30673_right,0,224,3376,1,3599,182,3418,685,0,183,3417
30713_right,0,373,3227,3,3597,274,3326,421,0,172,3428
30739_right,0,309,3291,9,3591,227,3373,888,0,68,3532
30745_right,0,357,3243,8,3592,292,3308,412,0,146,3454
30746_right,0,158,3442,0,3600,118,3482,870,0,312,3288
30770_right,1,251,3349,32,3568,195,3405,1105,7,210,3383
30775_right,0,374,3226,16,3584,258,3342,806,4,112,3484
30799_right,0,309,3291,3,3597,253,3347,462,0,187,3413
30817_right,0,383,3217,3,3597,299,3301,585,0,105,3495
30847_right,0,271,3329,29,3571,222,3378,511,3,162,3435
30877_right,0,141,3459,7,3593,111,3489,701,0,82,3518
30895_right,0,245,3355,7,3593,182,3418,610,3,277,3320
30902_right,1,416,3184,126,3474,356,3244,461,22,146,3432
30955_right,0,500,3100,0,3600,398,3202,458,0,181,3419
30993_right,2,504,3096,78,3522,435,3165,419,31,69,3500
31012_right,0,289,3311,6,3594,223,3377,586,0,186,3414
31024_right,0,185,3415,2,3598,142,3458,567,0,186,3414
31031_right,1,338,3262,9,3591,269,3331,782,7,80,3513
31071_right,1,288,3312,2,3598,209,3391,841,0,160,3440
31078_right,0,318,3282,2,3598,251,3349,385,1,201,3398
31122_right,0,147,3453,4,3596,121,3479,892,0,116,3484
31137_right,0,251,3349,3,3597,198,3402,752,0,183,3417
31170_right,0,203,3397,5,3595,160,3440,535,0,280,3320
31182_right,0,322,3278,4,3596,247,3353,514,0,109,3491
31184_right,2,497,3103,40,3560,409,3191,447,13,78,3509
31208_right,2,436,3164,31,3569,371,3229,812,16,130,3454
31246_right,0,234,3366,4,3596,187,3413,346,0,228,3372
31257_right,0,193,3407,0,3600,153,3447,437,0,208,3392
31266_right,2,237,3363,18,3582,181,3419,747,8,134,3458
31270_right,0,280,3320,15,3585,213,3387,462,0,163,3437
31321_right,1,281,3319,8,3592,218,3382,693,1,178,3421
31367_right,1,289,3311,7,3593,229,3371,659,3,153,3444
31369_right,0,377,3223,2,3598,314,3286,657,0,170,3430
31381_right,0,338,3262,4,3596,227,3373,520,0,152,3448
31402_right,0,148,3452,1,3599,115,3485,849,0,210,3390
31407_right,0,256,3344,11,3589,205,3395,717,0,290,3310
31443_right,2,388,3212,49,3551,303,3297,754,29,46,3525
31466_right,0,298,3302,4,3596,245,3355,570,0,159,3441
31467_right,0,297,3303,5,3595,248,3352,573,0,215,3385
31526_right,0,243,3357,0,3600,205,3395,460,0,213,3387
31605_right,0,154,3446,2,3598,117,3483,529,0,211,3389
31618_right,0,273,3327,5,3595,215,3385,689,0,266,3334
31654_right,0,212,3388,16,3584,153,3447,450,0,174,3426
31682_right,1,338,3262,20,3580,290,3310,446,5,113,3482
31717_right,0,333,3267,1,3599,269,3331,575,0,96,3504
31723_right,2,438,3162,48,3552,362,3238,695,19,57,3524
31744_right,0,280,3320,6,3594,207,3393,935,0,150,3450
31745_right,0,332,3268,34,3566,273,3327,672,3,157,3440
31754_right,0,334,3266,4,3596,278,3322,582,0,204,3396
31760_right,0,391,3209,12,3588,303,3297,616,0,125,3475
31779_right,1,338,3262,22,3578,259,3341,1089,5,106,3489
31822_right,0,292,3308,0,3600,248,3352,430,0,123,3477
31840_right,1,261,3339,0,3600,211,3389,555,0,93,3507
31848_right,0,226,3374,0,3600,192,3408,544,0,115,3485
31866_right,1,225,3375,11,3589,197,3403,405,3,108,3489
31875_right,0,350,3250,4,3596,273,3327,454,0,115,3485
31883_right,2,472,3128,35,3565,409,3191,379,14,115,3471
31920_right,0,201,3399,2,3598,146,3454,751,0,189,3411
31947_right,0,194,3406,0,3600,169,3431,525,0,279,3321
31956_right,2,551,3049,174,3426,447,3153,1027,88,30,3482
31997_right,2,382,3218,16,3584,311,3289,410,6,263,3331
32019_right,2,530,3070,16,3584,475,3125,394,1,127,3472
32049_right,0,212,3388,6,3594,154,3446,718,0,234,3366
32058_right,2,562,3038,56,3544,478,3122,497,13,18,3569
32087_right,1,395,3205,7,3593,309,3291,928,0,125,3475
32091_right,0,164,3436,4,3596,117,3483,552,1,260,3339
32126_right,0,265,3335,10,3590,190,3410,900,6,173,3421
32133_right,0,83,3517,0,3600,65,3535,581,0,117,3483
32141_right,2,329,3271,8,3592,245,3355,563,0,63,3537
32164_right,0,372,3228,3,3597,333,3267,241,0,252,3348
32169_right,0,207,3393,0,3600,166,3434,422,0,230,3370
32175_right,0,199,3401,0,3600,136,3464,590,0,281,3319
32183_right,0,431,3169,0,3600,349,3251,458,0,166,3434
32184_right,2,509,3091,14,3586,409,3191,499,6,171,3423
32187_right,0,191,3409,5,3595,132,3468,891,0,104,3496
32202_right,2,667,2933,235,3365,580,3020,561,125,27,3448
32224_right,0,199,3401,7,3593,148,3452,761,1,267,3332
32234_right,0,219,3381,22,3578,188,3412,567,9,216,3375
32248_right,0,311,3289,2,3598,202,3398,1136,0,214,3386
32271_right,2,393,3207,161,3439,338,3262,682,54,63,3483
32274_right,1,145,3455,0,3600,112,3488,694,0,136,3464
32331_right,0,353,3247,0,3600,278,3322,377,0,243,3357
32364_right,3,656,2944,110,3490,556,3044,611,40,48,3512
32368_right,0,176,3424,0,3600,119,3481,652,0,205,3395
32369_right,0,221,3379,0,3600,170,3430,819,0,103,3497
32374_right,1,381,3219,46,3554,298,3302,685,19,89,3492
32384_right,0,236,3364,8,3592,187,3413,640,0,174,3426
32400_right,0,283,3317,1,3599,227,3373,394,0,330,3270
32455_right,0,223,3377,1,3599,155,3445,966,0,176,3424
32457_right,0,338,3262,2,3598,263,3337,580,0,233,3367
32471_right,2,449,3151,70,3530,374,3226,621,31,85,3484
32509_right,2,244,3356,37,3563,188,3412,1059,14,118,3468
32526_right,0,267,3333,8,3592,231,3369,471,0,225,3375
32534_right,0,287,3313,6,3594,202,3398,741,0,261,3339
32552_right,0,357,3243,3,3597,295,3305,619,0,197,3403
32562_right,0,339,3261,2,3598,275,3325,339,0,213,3387
32563_right,0,171,3429,6,3594,133,3467,579,0,280,3320
32602_right,0,256,3344,6,3594,197,3403,477,0,196,3404
32643_right,0,290,3310,2,3598,245,3355,281,0,298,3302
32653_right,1,396,3204,41,3559,325,3275,608,4,109,3487
32685_right,0,717,2883,35,3565,626,2974,527,4,79,3517
32697_right,0,264,3336,8,3592,208,3392,377,0,243,3357
32716_right,0,300,3300,0,3600,235,3365,488,0,107,3493
32718_right,0,340,3260,0,3600,261,3339,750,0,215,3385
32723_right,0,230,3370,8,3592,177,3423,656,0,275,3325
32736_right,2,501,3099,190,3410,410,3190,1353,114,21,3465
32737_right,2,539,3061,146,3454,461,3139,555,62,70,3468
32818_right,0,212,3388,0,3600,158,3442,453,0,285,3315
32853_right,2,450,3150,8,3592,373,3227,693,3,61,3536
32871_right,0,320,3280,0,3600,266,3334,437,0,143,3457
32960_right,0,231,3369,2,3598,176,3424,647,0,208,3392
32988_right,0,239,3361,3,3597,183,3417,740,0,179,3421
32995_right,1,634,2966,6,3594,528,3072,464,0,84,3516
33011_right,0,363,3237,4,3596,278,3322,541,0,128,3472
33024_right,0,121,3479,1,3599,94,3506,655,0,237,3363
33039_right,0,336,3264,14,3586,279,3321,424,1,137,3462
33056_right,0,244,3356,0,3600,201,3399,589,0,211,3389
33087_right,1,550,3050,11,3589,467,3133,344,0,230,3370
33105_right,1,404,3196,17,3583,323,3277,714,0,102,3498
33130_right,2,285,3315,3,3597,206,3394,746,0,142,3458
33176_right,0,310,3290,1,3599,243,3357,656,0,121,3479
33178_right,0,280,3320,6,3594,198,3402,580,0,183,3417
33181_right,0,495,3105,3,3597,407,3193,593,0,137,3463
33184_right,0,307,3293,0,3600,233,3367,650,0,152,3448
33197_right,1,399,3201,38,3562,332,3268,623,9,135,3456
33218_right,0,363,3237,3,3597,293,3307,552,0,196,3404
33242_right,0,218,3382,0,3600,181,3419,411,0,217,3383
33267_right,2,371,3229,10,3590,293,3307,1081,0,49,3551
33294_right,0,269,3331,2,3598,203,3397,1035,0,113,3487
33333_right,1,387,3213,31,3569,288,3312,531,5,65,3530
33342_right,2,353,3247,21,3579,303,3297,658,7,139,3454
33352_right,0,410,3190,0,3600,337,3263,541,0,172,3428
33366_right,0,252,3348,21,3579,205,3395,640,10,118,3472
33418_right,0,221,3379,2,3598,163,3437,556,0,272,3328
33421_right,0,158,3442,9,3591,127,3473,527,0,267,3333
33464_right,0,485,3115,1,3599,391,3209,546,0,229,3371
33466_right,0,104,3496,3,3597,72,3528,672,0,345,3255
33495_right,0,235,3365,1,3599,188,3412,488,0,154,3446
33544_right,2,271,3329,3,3597,211,3389,1006,0,102,3498
33554_right,0,362,3238,0,3600,267,3333,774,0,117,3483
33625_right,0,378,3222,5,3595,293,3307,674,0,101,3499
33631_right,0,247,3353,18,3582,197,3403,411,6,130,3464
33662_right,2,414,3186,41,3559,347,3253,678,15,98,3487
33691_right,2,434,3166,0,3600,348,3252,785,0,55,3545
33704_right,0,311,3289,33,3567,241,3359,624,0,130,3470
33734_right,3,705,2895,328,3272,650,2950,446,175,16,3409
33748_right,0,296,3304,41,3559,229,3371,402,19,173,3408
33759_right,0,237,3363,1,3599,183,3417,482,0,234,3366
33769_right,0,313,3287,1,3599,254,3346,481,0,124,3476
33789_right,2,601,2999,81,3519,509,3091,564,34,104,3462
33815_right,0,122,3478,0,3600,83,3517,737,0,130,3470
33819_right,2,170,3430,8,3592,129,3471,442,5,219,3376
33841_right,0,333,3267,5,3595,267,3333,506,0,76,3524
33847_right,0,246,3354,0,3600,192,3408,674,0,246,3354
33867_right,2,317,3283,44,3556,265,3335,696,10,111,3479
33896_right,0,515,3085,15,3585,426,3174,363,3,86,3511
33910_right,0,313,3287,10,3590,267,3333,607,2,125,3473
33914_right,0,364,3236,5,3595,278,3322,432,0,171,3429
33920_right,2,242,3358,0,3600,185,3415,963,0,111,3489
33954_right,0,292,3308,7,3593,226,3374,934,0,138,3462
33962_right,0,323,3277,1,3599,229,3371,535,0,121,3479
33967_right,0,348,3252,14,3586,254,3346,650,5,126,3469
33969_right,0,108,3492,2,3598,88,3512,673,0,274,3326
34015_right,2,494,3106,153,3447,438,3162,573,73,57,3470
34019_right,0,380,3220,11,3589,316,3284,452,0,190,3410
34060_right,0,246,3354,2,3598,194,3406,688,0,146,3454
34087_right,1,487,3113,12,3588,410,3190,439,0,205,3395
34094_right,3,944,2656,601,2999,892,2708,534,340,46,3214
34124_right,0,281,3319,0,3600,221,3379,549,0,198,3402
34142_right,0,359,3241,8,3592,296,3304,389,0,137,3463
34143_right,3,657,2943,178,3422,555,3045,1035,95,24,3481
34154_right,0,184,3416,0,3600,148,3452,778,0,116,3484
34161_right,3,792,2808,433,3167,699,2901,594,209,20,3371
34208_right,0,253,3347,5,3595,201,3399,374,0,172,3428
34225_right,0,296,3304,2,3598,227,3373,500,0,182,3418
34231_right,0,348,3252,0,3600,287,3313,390,0,162,3438
34248_right,4,360,3240,113,3487,321,3279,643,62,93,3445
34258_right,0,251,3349,0,3600,190,3410,802,0,174,3426
34261_right,2,358,3242,16,3584,293,3307,621,2,184,3414
34264_right,0,334,3266,10,3590,263,3337,774,3,207,3390
34290_right,0,121,3479,3,3597,102,3498,367,0,444,3156
34323_right,4,894,2706,343,3257,798,2802,587,158,14,3428
34348_right,0,322,3278,3,3597,260,3340,480,0,187,3413
34362_right,1,393,3207,16,3584,333,3267,782,0,65,3535
34376_right,0,194,3406,0,3600,140,3460,360,0,172,3428
34388_right,0,392,3208,14,3586,298,3302,435,1,128,3471
34406_right,0,445,3155,0,3600,351,3249,557,0,107,3493
34424_right,0,306,3294,18,3582,229,3371,670,2,137,3461
34435_right,0,378,3222,24,3576,322,3278,374,0,57,3543
34437_right,0,303,3297,2,3598,229,3371,568,0,214,3386
34440_right,0,293,3307,9,3591,246,3354,551,1,137,3462
